Date,Objet,Équipement,Commande,Type Générique,Valeur,Unité
2024-02-21 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1461.0,Wh
2024-02-21 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,84.0,Wh
2024-02-21 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,129.0,Wh
2024-02-21 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,212.0,Wh
2024-02-21 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2367.0,Wh
2024-02-21 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,949.0,Wh
2024-02-21 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,796.0,Wh
2024-02-21 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1035.0,Wh
2024-02-21 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,955.0,Wh
2024-02-22 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,627.0,Wh
2024-02-22 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,585.0,Wh
2024-02-22 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,665.0,Wh
2024-02-22 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,490.0,Wh
2024-02-22 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,316.0,Wh
2024-02-22 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,320.0,Wh
2024-02-22 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,311.0,Wh
2024-02-22 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,322.0,Wh
2024-02-22 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,304.0,Wh
2024-02-22 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,373.0,Wh
2024-02-22 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1254.0,Wh
2024-02-22 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,364.0,Wh
2024-02-22 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,628.0,Wh
2024-02-22 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1936.0,Wh
2024-02-22 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3174.0,Wh
2024-02-22 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1800.0,Wh
2024-02-22 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,380.0,Wh
2024-02-22 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,354.0,Wh
2024-02-22 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,406.0,Wh
2024-02-22 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,371.0,Wh
2024-02-22 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,585.0,Wh
2024-02-22 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,933.0,Wh
2024-02-22 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1038.0,Wh
2024-02-22 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,592.0,Wh
2024-02-23 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,651.0,Wh
2024-02-23 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,304.0,Wh
2024-02-23 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,298.0,Wh
2024-02-23 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,294.0,Wh
2024-02-23 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,289.0,Wh
2024-02-23 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,291.0,Wh
2024-02-23 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,292.0,Wh
2024-02-23 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,294.0,Wh
2024-02-23 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,291.0,Wh
2024-02-23 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,714.0,Wh
2024-02-23 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1147.0,Wh
2024-02-23 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,737.0,Wh
2024-02-23 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1575.0,Wh
2024-02-23 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,702.0,Wh
2024-02-23 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3116.0,Wh
2024-02-23 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1908.0,Wh
2024-02-23 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2064.0,Wh
2024-02-23 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,626.0,Wh
2024-02-23 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,353.0,Wh
2024-02-23 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,359.0,Wh
2024-02-23 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,381.0,Wh
2024-02-23 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1319.0,Wh
2024-02-23 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1454.0,Wh
2024-02-23 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,375.0,Wh
2024-02-24 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,688.0,Wh
2024-02-24 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,325.0,Wh
2024-02-24 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,305.0,Wh
2024-02-24 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,299.0,Wh
2024-02-24 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,292.0,Wh
2024-02-24 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,291.0,Wh
2024-02-24 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,295.0,Wh
2024-02-24 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,295.0,Wh
2024-02-24 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,294.0,Wh
2024-02-24 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1736.0,Wh
2024-02-24 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2477.0,Wh
2024-02-24 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,214.0,Wh
2024-02-24 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,17.0,Wh
2024-02-24 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,972.0,Wh
2024-02-24 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1209.0,Wh
2024-02-24 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,959.0,Wh
2024-02-24 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,902.0,Wh
2024-02-24 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,822.0,Wh
2024-02-24 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,805.0,Wh
2024-02-24 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1431.0,Wh
2024-02-24 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2633.0,Wh
2024-02-24 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,6526.0,Wh
2024-02-24 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3907.0,Wh
2024-02-24 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2385.0,Wh
2024-02-25 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2003.0,Wh
2024-02-25 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1798.0,Wh
2024-02-25 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1727.0,Wh
2024-02-25 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1689.0,Wh
2024-02-25 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1653.0,Wh
2024-02-25 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,923.0,Wh
2024-02-25 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,53.0,Wh
2024-02-25 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,53.0,Wh
2024-02-25 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,95.0,Wh
2024-02-25 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2029.0,Wh
2024-02-25 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3585.0,Wh
2024-02-25 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1596.0,Wh
2024-02-25 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1104.0,Wh
2024-02-25 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3388.0,Wh
2024-02-25 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3021.0,Wh
2024-02-25 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1901.0,Wh
2024-02-25 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1983.0,Wh
2024-02-25 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1112.0,Wh
2024-02-25 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1615.0,Wh
2024-02-25 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1231.0,Wh
2024-02-25 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3323.0,Wh
2024-02-25 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4163.0,Wh
2024-02-25 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2356.0,Wh
2024-02-25 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,34.0,Wh
2024-02-26 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,33.0,Wh
2024-02-26 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,45.0,Wh
2024-02-26 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,61.0,Wh
2024-02-26 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,57.0,Wh
2024-02-26 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,95.0,Wh
2024-02-26 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,83.0,Wh
2024-02-26 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,100.0,Wh
2024-02-26 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,120.0,Wh
2024-02-26 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,192.0,Wh
2024-02-26 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3733.0,Wh
2024-02-26 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,5167.0,Wh
2024-02-26 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4506.0,Wh
2024-02-26 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2376.0,Wh
2024-02-26 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,824.0,Wh
2024-02-26 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3087.0,Wh
2024-02-26 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2152.0,Wh
2024-02-26 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2582.0,Wh
2024-02-26 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1558.0,Wh
2024-02-26 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1716.0,Wh
2024-02-26 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3030.0,Wh
2024-02-26 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3721.0,Wh
2024-02-26 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3486.0,Wh
2024-02-26 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1117.0,Wh
2024-02-26 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1351.0,Wh
2024-02-27 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,20.0,Wh
2024-02-27 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,43.0,Wh
2024-02-27 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,11.0,Wh
2024-02-27 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,27.0,Wh
2024-02-27 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,28.0,Wh
2024-02-27 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,7.0,Wh
2024-02-27 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,32.0,Wh
2024-02-27 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,21.0,Wh
2024-02-27 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1039.0,Wh
2024-02-27 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3701.0,Wh
2024-02-27 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,5759.0,Wh
2024-02-27 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4752.0,Wh
2024-02-27 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1484.0,Wh
2024-02-27 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3411.0,Wh
2024-02-27 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,391.0,Wh
2024-02-27 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2757.0,Wh
2024-02-27 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2600.0,Wh
2024-02-27 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,891.0,Wh
2024-02-27 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2539.0,Wh
2024-02-27 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4423.0,Wh
2024-02-27 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4127.0,Wh
2024-02-27 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3105.0,Wh
2024-02-27 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1435.0,Wh
2024-02-27 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1715.0,Wh
2024-02-28 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,57.0,Wh
2024-02-28 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,19.0,Wh
2024-02-28 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,45.0,Wh
2024-02-28 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,23.0,Wh
2024-02-28 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,68.0,Wh
2024-02-28 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,43.0,Wh
2024-02-28 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,71.0,Wh
2024-02-28 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,268.0,Wh
2024-02-28 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1423.0,Wh
2024-02-28 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,5986.0,Wh
2024-02-28 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,6000.0,Wh
2024-02-28 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3319.0,Wh
2024-02-28 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1762.0,Wh
2024-02-28 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3957.0,Wh
2024-02-28 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3082.0,Wh
2024-02-28 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1309.0,Wh
2024-02-28 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,561.0,Wh
2024-02-28 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2086.0,Wh
2024-02-28 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1446.0,Wh
2024-02-28 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1899.0,Wh
2024-02-28 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3781.0,Wh
2024-02-28 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,3711.0,Wh
2024-02-28 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2903.0,Wh
2024-02-28 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,504.0,Wh
2024-02-29 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,151.0,Wh
2024-02-29 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,41.0,Wh
2024-02-29 02:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,6.0,Wh
2024-02-29 03:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,50.0,Wh
2024-02-29 04:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,5.0,Wh
2024-02-29 05:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,275.0,Wh
2024-02-29 06:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,9.0,Wh
2024-02-29 07:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,36.0,Wh
2024-02-29 08:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,720.0,Wh
2024-02-29 09:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4880.0,Wh
2024-02-29 10:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,6040.0,Wh
2024-02-29 11:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4811.0,Wh
2024-02-29 12:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,893.0,Wh
2024-02-29 13:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,1306.0,Wh
2024-02-29 14:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,185.0,Wh
2024-02-29 15:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,420.0,Wh
2024-02-29 16:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,922.0,Wh
2024-02-29 17:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,863.0,Wh
2024-02-29 18:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,881.0,Wh
2024-02-29 19:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,942.0,Wh
2024-02-29 20:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4411.0,Wh
2024-02-29 21:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,4735.0,Wh
2024-02-29 22:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,2230.0,Wh
2024-02-29 23:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,315.0,Wh
2024-03-01 00:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,29.0,Wh
2024-03-01 01:00:00,LOGEMENT01 - B001 (piloté),B001 - Conso,Conso_Heure_B001,,29.0,Wh
